Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
120.0,1173658815012326295098606978889606103,17.0,553.0,553.0,0.00016,0.00016,0.0,0.00016,0.99984
120.0,1094193728221555152824377021122724531,17.0,266.0,266.0,0.00305,0.00305,0.0,0.00305,0.99695
120.0,1113088651040640511011659341299894001,17.0,227.0,227.0,0.00269,0.00269,0.0,0.00269,0.99731
120.0,765267689627976085469226341954003201,17.0,254.0,243.0,0.00111,0.00228,0.00656,0.00767,0.99233
121.0,2035758237600249912284212301282855171,17.0,240.0,238.0,0.00235,0.00176,0.00176,0.00411,0.99589
121.0,2492661370866136115096086611700430119,17.0,328.0,328.0,0.00038,0.00038,0.0,0.00038,0.99962
121.0,2033791367316704196024771183443079529,17.0,315.0,315.0,0.0012,0.0012,0.0,0.0012,0.9988
121.0,2157294644727146829778793339472853357,17.0,293.0,293.0,0.00261,0.00261,0.0,0.00261,0.99739
121.0,2252640912639616684167810570507690899,17.0,261.0,261.0,0.00113,0.00113,0.0,0.00113,0.99887
121.0,1742723641530442812217677705752522039,17.0,299.0,299.0,0.00096,0.00096,0.0,0.00096,0.99904
121.0,1894035083960956039826342894856731087,17.0,259.0,259.0,0.00214,0.00214,0.0,0.00214,0.99786
121.0,2363589611598994510565847045087952807,17.0,282.0,282.0,0.00096,0.00096,0.0,0.00096,0.99904
121.0,2290352670743227632843849166949600671,17.0,229.0,229.0,0.00087,0.00087,0.0,0.00087,0.99913
121.0,2177108987198407701865481377781503753,17.0,322.0,315.0,0.00077,0.00042,0.0016200000000000001,0.00239,0.99761
122.0,4423594566679466719261662658040576071,18.0,497.0,495.0,0.00136,0.00043,0.00043,0.0017900000000000001,0.99821
122.0,4952415931161061684571640184889855549,18.0,388.0,377.0,0.0006900000000000001,0.00051,0.0008600000000000001,0.0015500000000000002,0.99845
122.0,4610468061998163878775811537184080253,18.0,223.0,223.0,0.00287,0.00287,0.0,0.00287,0.99713
122.0,4908183462709518258598941397762040501,18.0,218.0,218.0,0.00576,0.00576,0.0,0.00576,0.99424
122.0,4703496336675270857617077733971673201,18.0,202.0,202.0,0.00211,0.00211,0.0,0.00211,0.99789
122.0,4043420400159484781713494695273193503,18.0,217.0,217.0,0.00097,0.00097,0.0,0.00097,0.99903
122.0,3974261143725124594416064158576522143,18.0,212.0,195.0,0.0012,0.00048,0.00087,0.00207,0.99793
122.0,4831207872011383449887648093859631877,18.0,336.0,336.0,0.00099,0.00099,0.0,0.00099,0.99901
122.0,3934407064549046449630259257971661337,18.0,237.0,228.0,0.00078,0.00064,0.00282,0.0036,0.9964
122.0,4353791704947765426399756660768658093,18.0,284.0,284.0,0.00076,0.00076,0.0,0.00076,0.99924
123.0,9292290795018082357955389116869964841,18.0,308.0,299.0,0.00105,0.00088,0.00163,0.00268,0.99732
123.0,9465048720933584258795787632477590597,18.0,292.0,292.0,0.0009,0.0009,0.0,0.0009,0.9991
123.0,6454797447626042230714011026276280499,18.0,233.0,233.0,0.00223,0.00223,0.0,0.00223,0.99777
123.0,10273762526022606161123673374363176709,18.0,294.0,294.0,0.00097,0.00097,0.0,0.00097,0.99903
123.0,6650529112361864556199169136430774591,18.0,271.0,271.0,0.00156,0.00156,0.0,0.00156,0.99844
123.0,8138757380123676240962782883492484649,18.0,285.0,275.0,0.00162,0.00059,0.0037300000000000002,0.005350000000000001,0.99465
123.0,8174126421270492950727729173328120943,18.0,401.0,394.0,0.00087,0.0007,0.00204,0.0029100000000000003,0.99709
123.0,9596271943716754002064891565577569237,18.0,355.0,355.0,0.00332,0.00332,0.0,0.00332,0.99668
123.0,7596733886805967531126916604849758141,18.0,306.0,306.0,0.00134,0.00134,0.0,0.00134,0.99866
123.0,9783878193171551235811167995217557963,18.0,242.0,242.0,0.00129,0.00129,0.0,0.00129,0.99871
124.0,20256964966109383102571268428531085949,18.0,206.0,206.0,0.00091,0.00091,0.0,0.00091,0.99909
124.0,13513409785402773872588672742641793043,18.0,394.0,393.0,0.00031,0.00042,0.00042,0.00073,0.99927
124.0,20729669292968504169971662357087220891,18.0,299.0,299.0,0.00068,0.00068,0.0,0.00068,0.99932
124.0,19319577003845531705942159148765031193,18.0,215.0,215.0,0.00057,0.00057,0.0,0.00057,0.99943
124.0,13377715366995379520627457256409701309,18.0,300.0,300.0,0.00029,0.00029,0.0,0.00029,0.99971
124.0,17064180724333881144315190204943812603,18.0,255.0,245.0,0.00094,0.00062,0.0034799999999999996,0.0044199999999999995,0.99558
124.0,12752938382369816626485617584784685329,18.0,295.0,295.0,0.00359,0.00359,0.0,0.00359,0.99641
124.0,16068397062829088360031113275077242177,18.0,369.0,353.0,0.00059,0.00082,0.0012000000000000001,0.0017900000000000001,0.99821
124.0,14432872353324817200385638612304848593,18.0,237.0,237.0,0.00114,0.00114,0.0,0.00114,0.99886
124.0,13554352998770762359263325322615370049,18.0,309.0,309.0,0.00045,0.00045,0.0,0.00045,0.99955
125.0,36203590359972101218605102829440360581,18.0,408.0,396.0,0.00132,0.00049,0.0025499999999999997,0.0038699999999999997,0.99613
125.0,28663353058650721727625358669755301181,18.0,381.0,374.0,0.00017,0.0004,0.0004,0.00057,0.99943
125.0,24378792289139356333224601758836149697,18.0,284.0,284.0,0.00126,0.00126,0.0,0.00126,0.99874
125.0,40304366752215419765964957396204043481,18.0,266.0,266.0,0.00119,0.00119,0.0,0.00119,0.99881
125.0,27118907632567491608887922267718534031,18.0,305.0,297.0,0.00048,0.00049,0.00049,0.0009699999999999999,0.99903
125.0,34109335512532185244063771533261390697,18.0,564.0,557.0,0.00435,0.00159,0.00159,0.00594,0.99406
125.0,35853999241069857396185720711522238763,18.0,441.0,441.0,0.00107,0.00107,0.0,0.00107,0.99893
125.0,39717567140306797239728766089640025319,18.0,294.0,294.0,0.00229,0.00229,0.0,0.00229,0.99771
125.0,31398524841503230327834216082279886529,18.0,285.0,285.0,0.00336,0.00336,0.0,0.00336,0.99664
125.0,24499019480693184330843544312622830117,18.0,303.0,297.0,0.00146,0.00139,0.00294,0.004399999999999999,0.9956
126.0,63597791417349038715922665325059456829,18.0,320.0,315.0,0.00014,0.00015,0.00015,0.00029,0.99971
126.0,57939300191655370297106519729636013707,18.0,331.0,325.0,0.00159,0.00106,0.00106,0.00265,0.99735
126.0,66398499013515823223143278295380581069,18.0,314.0,314.0,0.00168,0.00168,0.0,0.00168,0.99832
126.0,59154586624850330794145684208628375933,18.0,245.0,240.0,0.00178,0.00072,0.00072,0.0025,0.9975
126.0,79259200887045679448437784123056078349,18.0,270.0,256.0,0.00132,0.00129,0.00292,0.00424,0.99576
126.0,80021879414578202105030414906785000541,18.0,259.0,259.0,0.00368,0.00368,0.0,0.00368,0.99632
126.0,64752851490645955975373986897857661291,18.0,345.0,340.0,0.00179,0.00115,0.00398,0.00577,0.99423
126.0,69215975224839005446709900987268569879,18.0,307.0,294.0,0.0010600000000000002,0.00073,0.00221,0.0032700000000000003,0.99673
126.0,72247722419657893674319419132583725211,18.0,294.0,289.0,0.00031,0.00112,0.0015099999999999998,0.0018199999999999998,0.99818
126.0,80215787268923686794188113793788896907,18.0,220.0,211.0,0.00204,0.0012,0.0012,0.00324,0.99676
127.0,132457309934155850787863121143676752611,18.0,248.0,248.0,0.00116,0.00116,0.0,0.00116,0.99884
127.0,109431744762879927963617528547203681933,18.0,263.0,258.0,0.00036,0.00035,0.00079,0.00115,0.99885
127.0,149741801138412871804386094942574000449,18.0,291.0,287.0,0.00023,0.0010400000000000001,0.0010400000000000001,0.00127,0.99873
127.0,96766608619522193366188374588798172859,18.0,263.0,260.0,0.0005,0.00046,0.00046,0.00096,0.99904
127.0,127704566654369764767969782937413821601,18.0,202.0,202.0,0.00146,0.00146,0.0,0.00146,0.99854
127.0,146102651342620601575008550431626725597,18.0,270.0,270.0,0.00027,0.00027,0.0,0.00027,0.99973
127.0,126656405597104023578316452939570179103,18.0,341.0,336.0,0.00083,0.0005,0.0005,0.00133,0.99867
127.0,129955219880580046409675714525209483153,18.0,326.0,326.0,0.00042,0.00042,0.0,0.00042,0.99958
127.0,130127870540313061326416989972603497919,18.0,254.0,254.0,0.00087,0.00087,0.0,0.00087,0.99913
127.0,142850607438623158150649466657378650471,18.0,238.0,238.0,0.00262,0.00262,0.0,0.00262,0.99738
128.0,316630978392461686140790396544727138989,18.0,407.0,399.0,0.0002,0.00021,0.00021,0.00041,0.99959
128.0,260408394780321258637474070357255515499,18.0,283.0,283.0,0.00268,0.00268,0.0,0.00268,0.99732
128.0,282246613793799378805666929118632564043,18.0,381.0,381.0,0.00106,0.00106,0.0,0.00106,0.99894
128.0,277379642213916415731369487950420142823,18.0,267.0,266.0,0.0003,0.00099,0.00099,0.00129,0.99871
128.0,190499469907606779378622489240674837739,18.0,289.0,289.0,0.00042,0.00042,0.0,0.00042,0.99958
128.0,286901225328443836377644023226141197303,18.0,348.0,348.0,0.00545,0.00545,0.0,0.00545,0.99455
128.0,241243246333291185172100119071710360357,18.0,335.0,324.0,0.004,0.00269,0.00269,0.00669,0.99331
128.0,325016281020764285130519352816572677093,18.0,338.0,335.0,0.0017000000000000001,0.00041,0.00041,0.00211,0.99789
128.0,247445862701046015742718330708056439317,18.0,515.0,499.0,0.00241,0.0013,0.00343,0.00584,0.99416
128.0,325532627840105522629985693551900663603,18.0,299.0,299.0,0.0006,0.0006,0.0,0.0006,0.9994
